service_id,date,exception_type
002953,20220928,1
002953,20220929,1
002953,20220930,1
002953,20221001,1
002953,20221002,1
002953,20221003,1
002953,20221004,1
002953,20221005,1
002953,20221006,1
002953,20221007,1
002953,20221008,1
002953,20221009,1
002953,20221010,1
002953,20221011,1
002953,20221012,1
002953,20221013,1
002953,20221014,1
002953,20221015,1
002953,20221016,1
002953,20221017,1
002953,20221018,1
002953,20221019,1
002953,20221020,1
002953,20221021,1
002953,20221022,1
002953,20221023,1
002953,20221024,1
002953,20221025,1
002953,20221026,1
002953,20221027,1
002953,20221028,1
002953,20221029,1
002953,20221030,1
002953,20221031,1
002953,20221101,1
002953,20221102,1
002953,20221103,1
002953,20221104,1
002953,20221105,1
002953,20221106,1
002953,20221107,1
002953,20221108,1
002953,20221109,1
002953,20221110,1
002953,20221111,1
002953,20221112,1
002953,20221113,1
002953,20221114,1
002953,20221115,1
002953,20221116,1
002953,20221117,1
002953,20221118,1
002953,20221119,1
002953,20221120,1
002953,20221121,1
002953,20221122,1
002953,20221123,1
002953,20221124,1
002953,20221125,1
002953,20221126,1
002953,20221128,1
002953,20221129,1
002953,20221130,1
002953,20221201,1
002953,20221202,1
002953,20221203,1
002953,20221205,1
002953,20221206,1
002953,20221207,1
002953,20221208,1
002953,20221209,1
002953,20221210,1
002954,20221001,1
002954,20221008,1
002954,20221010,1
002954,20221011,1
002954,20221012,1
002954,20221013,1
002954,20221014,1
002954,20221015,1
002954,20221017,1
002954,20221018,1
002954,20221019,1
002954,20221020,1
002954,20221021,1
002954,20221022,1
002954,20221024,1
002954,20221025,1
002954,20221026,1
002954,20221027,1
002954,20221028,1
002954,20221029,1
002954,20221031,1
002954,20221102,1
002954,20221103,1
002954,20221104,1
002954,20221105,1
002954,20221107,1
002954,20221108,1
002954,20221109,1
002954,20221110,1
002954,20221112,1
002954,20221114,1
002954,20221115,1
002954,20221116,1
002954,20221117,1
002954,20221118,1
002954,20221119,1
002954,20221121,1
002954,20221122,1
002954,20221123,1
002954,20221124,1
002954,20221125,1
002954,20221128,1
002954,20221129,1
002954,20221130,1
002954,20221201,1
002954,20221202,1
002954,20221203,1
002954,20221205,1
002954,20221206,1
002954,20221207,1
002954,20221208,1
002954,20221209,1
002954,20221210,1
002955,20220925,1
002955,20220926,1
002955,20220927,1
002955,20220928,1
002955,20220929,1
002955,20220930,1
002955,20221001,1
002955,20221002,1
002955,20221003,1
002955,20221004,1
002955,20221005,1
002955,20221006,1
002955,20221007,1
002955,20221008,1
002955,20221009,1
002955,20221010,1
002955,20221011,1
002955,20221012,1
002955,20221013,1
002955,20221014,1
002955,20221015,1
002955,20221016,1
002955,20221017,1
002955,20221018,1
002955,20221019,1
002955,20221020,1
002955,20221021,1
002955,20221022,1
002955,20221023,1
002955,20221024,1
002955,20221025,1
002955,20221026,1
002955,20221027,1
002955,20221028,1
002955,20221029,1
002955,20221030,1
002955,20221031,1
002955,20221101,1
002955,20221102,1
002955,20221103,1
002955,20221104,1
002955,20221105,1
002955,20221106,1
002955,20221107,1
002955,20221108,1
002955,20221109,1
002955,20221110,1
002955,20221111,1
002955,20221112,1
002955,20221113,1
002955,20221114,1
002955,20221115,1
002955,20221116,1
002955,20221117,1
002955,20221118,1
002955,20221119,1
002955,20221120,1
002955,20221121,1
002955,20221122,1
002955,20221123,1
002955,20221124,1
002955,20221125,1
002955,20221128,1
002955,20221129,1
002955,20221130,1
002955,20221201,1
002955,20221202,1
002955,20221205,1
002955,20221206,1
002955,20221207,1
002955,20221208,1
002955,20221209,1
002955,20221210,1
002956,20221001,1
002956,20221008,1
002956,20221015,1
002956,20221022,1
002956,20221029,1
002956,20221105,1
002956,20221112,1
002956,20221119,1
002956,20221210,1
002957,20220925,1
002957,20221002,1
002957,20221009,1
002957,20221010,1
002957,20221011,1
002957,20221012,1
002957,20221013,1
002957,20221014,1
002957,20221016,1
002957,20221017,1
002957,20221018,1
002957,20221019,1
002957,20221020,1
002957,20221021,1
002957,20221023,1
002957,20221024,1
002957,20221025,1
002957,20221026,1
002957,20221027,1
002957,20221028,1
002957,20221030,1
002957,20221031,1
002957,20221101,1
002957,20221102,1
002957,20221103,1
002957,20221104,1
002957,20221106,1
002957,20221107,1
002957,20221108,1
002957,20221109,1
002957,20221110,1
002957,20221111,1
002957,20221113,1
002957,20221114,1
002957,20221115,1
002957,20221116,1
002957,20221117,1
002957,20221118,1
002957,20221120,1
002957,20221121,1
002957,20221122,1
002957,20221123,1
002957,20221124,1
002957,20221125,1
002957,20221128,1
002957,20221129,1
002957,20221130,1
002957,20221201,1
002957,20221202,1
002957,20221205,1
002957,20221206,1
002957,20221207,1
002957,20221208,1
002957,20221209,1
002958,20220925,1
002958,20220926,1
002958,20220927,1
002958,20220928,1
002958,20220929,1
002958,20220930,1
002958,20221001,1
002958,20221002,1
002958,20221003,1
002958,20221004,1
002958,20221005,1
002958,20221006,1
002958,20221007,1
002958,20221008,1
002958,20221009,1
002958,20221010,1
002958,20221011,1
002958,20221012,1
002958,20221013,1
002958,20221014,1
002958,20221015,1
002958,20221016,1
002958,20221017,1
002958,20221018,1
002958,20221019,1
002958,20221020,1
002958,20221021,1
002958,20221022,1
002958,20221023,1
002958,20221024,1
002958,20221025,1
002958,20221026,1
002958,20221027,1
002958,20221028,1
002958,20221029,1
002958,20221030,1
002958,20221031,1
002958,20221101,1
002958,20221102,1
002958,20221103,1
002958,20221104,1
002958,20221106,1
002958,20221107,1
002958,20221108,1
002958,20221109,1
002958,20221110,1
002958,20221111,1
002958,20221113,1
002958,20221114,1
002958,20221115,1
002958,20221116,1
002958,20221117,1
002958,20221118,1
002958,20221119,1
002958,20221120,1
002958,20221121,1
002958,20221122,1
002958,20221123,1
002958,20221124,1
002958,20221125,1
002958,20221128,1
002958,20221129,1
002958,20221130,1
002958,20221201,1
002958,20221202,1
002958,20221205,1
002958,20221206,1
002958,20221207,1
002958,20221208,1
002958,20221209,1
002958,20221210,1
002959,20220925,1
002959,20221001,1
002959,20221002,1
002959,20221008,1
002959,20221009,1
002959,20221010,1
002959,20221011,1
002959,20221012,1
002959,20221013,1
002959,20221014,1
002959,20221015,1
002959,20221016,1
002959,20221017,1
002959,20221018,1
002959,20221019,1
002959,20221020,1
002959,20221021,1
002959,20221022,1
002959,20221023,1
002959,20221024,1
002959,20221025,1
002959,20221026,1
002959,20221027,1
002959,20221028,1
002959,20221029,1
002959,20221030,1
002959,20221031,1
002959,20221101,1
002959,20221102,1
002959,20221103,1
002959,20221104,1
002959,20221105,1
002959,20221106,1
002959,20221107,1
002959,20221108,1
002959,20221109,1
002959,20221110,1
002959,20221111,1
002959,20221112,1
002959,20221113,1
002959,20221114,1
002959,20221115,1
002959,20221116,1
002959,20221117,1
002959,20221118,1
002959,20221119,1
002959,20221120,1
002959,20221121,1
002959,20221122,1
002959,20221123,1
002959,20221124,1
002959,20221125,1
002959,20221128,1
002959,20221129,1
002959,20221130,1
002959,20221201,1
002959,20221202,1
002959,20221205,1
002959,20221206,1
002959,20221207,1
002959,20221208,1
002959,20221209,1
002959,20221210,1
002960,20221001,1
002960,20221008,1
002960,20221015,1
002960,20221022,1
002960,20221029,1
002960,20221101,1
002960,20221105,1
002960,20221111,1
002960,20221112,1
002960,20221119,1
002960,20221210,1
002961,20220925,1
002961,20220926,1
002961,20220927,1
002961,20220928,1
002961,20220929,1
002961,20220930,1
002961,20221002,1
002961,20221003,1
002961,20221004,1
002961,20221005,1
002961,20221006,1
002961,20221007,1
002961,20221009,1
002961,20221010,1
002961,20221011,1
002961,20221012,1
002961,20221013,1
002961,20221014,1
002961,20221016,1
002961,20221017,1
002961,20221018,1
002961,20221019,1
002961,20221020,1
002961,20221021,1
002961,20221023,1
002961,20221024,1
002961,20221025,1
002961,20221026,1
002961,20221027,1
002961,20221028,1
002961,20221030,1
002961,20221031,1
002961,20221102,1
002961,20221103,1
002961,20221104,1
002961,20221106,1
002961,20221107,1
002961,20221108,1
002961,20221109,1
002961,20221110,1
002961,20221113,1
002961,20221114,1
002961,20221115,1
002961,20221116,1
002961,20221117,1
002961,20221118,1
002961,20221120,1
002961,20221121,1
002961,20221122,1
002961,20221123,1
002961,20221124,1
002961,20221125,1
002961,20221128,1
002961,20221129,1
002961,20221130,1
002961,20221201,1
002961,20221202,1
002961,20221205,1
002961,20221206,1
002961,20221207,1
002961,20221208,1
002961,20221209,1
002962,20220925,1
002962,20220926,1
002962,20220927,1
002962,20220928,1
002962,20220929,1
002962,20220930,1
002962,20221002,1
002962,20221003,1
002962,20221004,1
002962,20221005,1
002962,20221006,1
002962,20221007,1
002962,20221009,1
002962,20221010,1
002962,20221011,1
002962,20221012,1
002962,20221013,1
002962,20221014,1
002962,20221016,1
002962,20221017,1
002962,20221018,1
002962,20221019,1
002962,20221020,1
002962,20221021,1
002962,20221023,1
002962,20221024,1
002962,20221025,1
002962,20221026,1
002962,20221027,1
002962,20221028,1
002962,20221030,1
002962,20221031,1
002962,20221101,1
002962,20221102,1
002962,20221103,1
002962,20221104,1
002962,20221106,1
002962,20221107,1
002962,20221108,1
002962,20221109,1
002962,20221110,1
002962,20221111,1
002962,20221113,1
002962,20221114,1
002962,20221115,1
002962,20221116,1
002962,20221117,1
002962,20221118,1
002962,20221120,1
002962,20221121,1
002962,20221122,1
002962,20221123,1
002962,20221124,1
002962,20221125,1
002962,20221128,1
002962,20221129,1
002962,20221130,1
002962,20221201,1
002962,20221202,1
002962,20221205,1
002962,20221206,1
002962,20221207,1
002962,20221208,1
002962,20221209,1
002963,20220926,1
002963,20220927,1
002963,20220928,1
002963,20220929,1
002963,20220930,1
002963,20221001,1
002963,20221003,1
002963,20221004,1
002963,20221005,1
002963,20221006,1
002963,20221007,1
002963,20221008,1
002963,20221010,1
002963,20221011,1
002963,20221012,1
002963,20221013,1
002963,20221014,1
002963,20221015,1
002963,20221017,1
002963,20221018,1
002963,20221019,1
002963,20221020,1
002963,20221021,1
002963,20221022,1
002963,20221024,1
002963,20221025,1
002963,20221026,1
002963,20221027,1
002963,20221028,1
002963,20221029,1
002963,20221031,1
002963,20221102,1
002963,20221103,1
002963,20221104,1
002963,20221105,1
002963,20221107,1
002963,20221108,1
002963,20221109,1
002963,20221110,1
002963,20221112,1
002963,20221114,1
002963,20221115,1
002963,20221116,1
002963,20221117,1
002963,20221118,1
002963,20221119,1
002963,20221121,1
002963,20221122,1
002963,20221123,1
002963,20221124,1
002963,20221125,1
002963,20221128,1
002963,20221129,1
002963,20221130,1
002963,20221201,1
002963,20221202,1
002963,20221205,1
002963,20221206,1
002963,20221207,1
002963,20221208,1
002963,20221209,1
002963,20221210,1
002964,20220925,1
002964,20220926,1
002964,20220927,1
002964,20220928,1
002964,20220929,1
002964,20220930,1
002964,20221002,1
002964,20221003,1
002964,20221004,1
002964,20221005,1
002964,20221006,1
002964,20221007,1
002964,20221009,1
002964,20221010,1
002964,20221011,1
002964,20221012,1
002964,20221013,1
002964,20221014,1
002964,20221016,1
002964,20221023,1
002964,20221030,1
002964,20221031,1
002964,20221101,1
002964,20221102,1
002964,20221103,1
002964,20221104,1
002964,20221106,1
002964,20221107,1
002964,20221108,1
002964,20221109,1
002964,20221110,1
002964,20221111,1
002964,20221113,1
002964,20221114,1
002964,20221115,1
002964,20221116,1
002964,20221117,1
002964,20221118,1
002964,20221120,1
002964,20221121,1
002964,20221122,1
002964,20221123,1
002964,20221124,1
002964,20221125,1
002964,20221128,1
002964,20221129,1
002964,20221130,1
002964,20221201,1
002964,20221202,1
002964,20221205,1
002964,20221206,1
002964,20221207,1
002964,20221208,1
002964,20221209,1
002965,20221001,1
002965,20221002,1
002965,20221008,1
002965,20221009,1
002965,20221015,1
002965,20221016,1
002965,20221022,1
002965,20221023,1
002965,20221029,1
002965,20221030,1
002965,20221101,1
002965,20221105,1
002965,20221106,1
002965,20221111,1
002965,20221113,1
002965,20221119,1
002965,20221120,1
002965,20221210,1
002966,20221001,1
002966,20221002,1
002966,20221003,1
002966,20221004,1
002966,20221005,1
002966,20221006,1
002966,20221007,1
002966,20221008,1
002966,20221009,1
002966,20221010,1
002966,20221011,1
002966,20221012,1
002966,20221013,1
002966,20221014,1
002966,20221015,1
002966,20221016,1
002966,20221017,1
002966,20221018,1
002966,20221019,1
002966,20221020,1
002966,20221021,1
002966,20221022,1
002966,20221023,1
002966,20221024,1
002966,20221025,1
002966,20221026,1
002966,20221027,1
002966,20221028,1
002966,20221029,1
002966,20221030,1
002966,20221031,1
002966,20221101,1
002966,20221102,1
002966,20221103,1
002966,20221104,1
002966,20221105,1
002966,20221106,1
002966,20221107,1
002966,20221108,1
002966,20221109,1
002966,20221110,1
002966,20221111,1
002966,20221113,1
002966,20221114,1
002966,20221115,1
002966,20221116,1
002966,20221117,1
002966,20221118,1
002966,20221119,1
002966,20221120,1
002966,20221121,1
002966,20221122,1
002966,20221123,1
002966,20221124,1
002966,20221125,1
002966,20221128,1
002966,20221129,1
002966,20221130,1
002966,20221201,1
002966,20221202,1
002966,20221205,1
002966,20221206,1
002966,20221207,1
002966,20221208,1
002966,20221209,1
002966,20221210,1
002967,20221126,1
002967,20221127,1
002967,20221203,1
002968,20220925,1
002968,20221001,1
002968,20221002,1
002968,20221008,1
002968,20221009,1
002968,20221015,1
002968,20221016,1
002968,20221022,1
002968,20221023,1
002968,20221029,1
002968,20221030,1
002968,20221101,1
002968,20221105,1
002968,20221106,1
002968,20221111,1
002968,20221113,1
002968,20221119,1
002968,20221120,1
002968,20221204,1
002968,20221210,1
002969,20221001,1
002969,20221002,1
002969,20221003,1
002969,20221004,1
002969,20221005,1
002969,20221006,1
002969,20221007,1
002969,20221008,1
002969,20221009,1
002969,20221010,1
002969,20221011,1
002969,20221012,1
002969,20221013,1
002969,20221014,1
002969,20221015,1
002969,20221016,1
002969,20221017,1
002969,20221018,1
002969,20221019,1
002969,20221020,1
002969,20221021,1
002969,20221022,1
002969,20221023,1
002969,20221024,1
002969,20221025,1
002969,20221026,1
002969,20221027,1
002969,20221028,1
002969,20221029,1
002969,20221030,1
002969,20221031,1
002969,20221101,1
002969,20221102,1
002969,20221103,1
002969,20221104,1
002969,20221105,1
002969,20221106,1
002969,20221107,1
002969,20221108,1
002969,20221109,1
002969,20221110,1
002969,20221111,1
002969,20221112,1
002969,20221113,1
002969,20221114,1
002969,20221115,1
002969,20221116,1
002969,20221117,1
002969,20221118,1
002969,20221119,1
002969,20221120,1
002969,20221121,1
002969,20221122,1
002969,20221123,1
002969,20221124,1
002969,20221125,1
002969,20221126,1
002969,20221128,1
002969,20221129,1
002969,20221130,1
002969,20221201,1
002969,20221202,1
002969,20221203,1
002969,20221204,1
002969,20221205,1
002969,20221206,1
002969,20221207,1
002969,20221208,1
002969,20221209,1
002969,20221210,1
002970,20220925,1
002970,20220926,1
002970,20220927,1
002970,20220928,1
002970,20220929,1
002970,20220930,1
002970,20221001,1
002970,20221002,1
002970,20221003,1
002970,20221004,1
002970,20221005,1
002970,20221006,1
002970,20221007,1
002970,20221008,1
002970,20221009,1
002970,20221010,1
002970,20221011,1
002970,20221012,1
002970,20221013,1
002970,20221014,1
002970,20221015,1
002970,20221016,1
002970,20221017,1
002970,20221018,1
002970,20221019,1
002970,20221020,1
002970,20221021,1
002970,20221022,1
002970,20221023,1
002970,20221024,1
002970,20221025,1
002970,20221026,1
002970,20221027,1
002970,20221028,1
002970,20221029,1
002970,20221030,1
002970,20221031,1
002970,20221101,1
002970,20221102,1
002970,20221103,1
002970,20221104,1
002970,20221105,1
002970,20221106,1
002970,20221107,1
002970,20221108,1
002970,20221109,1
002970,20221110,1
002970,20221111,1
002970,20221112,1
002970,20221113,1
002970,20221114,1
002970,20221115,1
002970,20221116,1
002970,20221117,1
002970,20221118,1
002970,20221119,1
002970,20221120,1
002970,20221121,1
002970,20221122,1
002970,20221123,1
002970,20221124,1
002970,20221125,1
002970,20221126,1
002970,20221128,1
002970,20221129,1
002970,20221130,1
002970,20221201,1
002970,20221202,1
002970,20221203,1
002970,20221204,1
002970,20221205,1
002970,20221206,1
002970,20221207,1
002970,20221208,1
002970,20221209,1
002970,20221210,1
002971,20221024,1
002971,20221025,1
002971,20221026,1
002971,20221027,1
002971,20221028,1
002971,20221031,1
002971,20221102,1
002971,20221103,1
002971,20221104,1
002971,20221107,1
002971,20221108,1
002971,20221109,1
002971,20221110,1
002971,20221114,1
002971,20221115,1
002971,20221116,1
002971,20221117,1
002971,20221118,1
002971,20221121,1
002971,20221122,1
002971,20221123,1
002971,20221124,1
002971,20221125,1
002971,20221126,1
002971,20221128,1
002971,20221129,1
002971,20221130,1
002971,20221201,1
002971,20221202,1
002971,20221205,1
002971,20221206,1
002971,20221207,1
002971,20221208,1
002971,20221209,1
002972,20221001,1
002972,20221002,1
002972,20221003,1
002972,20221004,1
002972,20221005,1
002972,20221006,1
002972,20221007,1
002972,20221008,1
002972,20221009,1
002972,20221010,1
002972,20221011,1
